timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1703050200,74,Greed,2023-12-20,2023,12,2,4,False,True
1703136600,70,Greed,2023-12-21,2023,12,3,4,False,True
1703223000,74,Greed,2023-12-22,2023,12,4,4,False,True
1703309400,70,Greed,2023-12-23,2023,12,5,4,False,True
1703395800,71,Greed,2023-12-24,2023,12,6,4,False,True
1703482200,73,Greed,2023-12-25,2023,12,0,4,False,True
1703568600,71,Greed,2023-12-26,2023,12,1,4,False,True
1703655000,73,Greed,2023-12-27,2023,12,2,4,False,True
1703741400,73,Greed,2023-12-28,2023,12,3,4,False,True
1703827800,65,Greed,2023-12-29,2023,12,4,4,False,True
1703914200,68,Greed,2023-12-30,2023,12,5,4,False,True
1704000600,67,Greed,2023-12-31,2023,12,6,4,False,True
1704087000,65,Greed,2024-01-01,2024,1,0,4,False,True
1704173400,71,Greed,2024-01-02,2024,1,1,4,False,True
1704259800,70,Greed,2024-01-03,2024,1,2,4,False,True
1704346200,68,Greed,2024-01-04,2024,1,3,4,False,True
1704432600,72,Greed,2024-01-05,2024,1,4,4,False,True
1704519000,70,Greed,2024-01-06,2024,1,5,4,False,True
1704605400,71,Greed,2024-01-07,2024,1,6,4,False,True
1704691800,71,Greed,2024-01-08,2024,1,0,4,False,True
1704778200,76,Extreme Greed,2024-01-09,2024,1,1,5,False,True
1704864600,73,Greed,2024-01-10,2024,1,2,4,False,True
1704951000,76,Extreme Greed,2024-01-11,2024,1,3,5,False,True
1705037400,71,Greed,2024-01-12,2024,1,4,4,False,True
1705123800,64,Greed,2024-01-13,2024,1,5,4,False,True
1705210200,60,Greed,2024-01-14,2024,1,6,4,False,True
1705296600,52,Neutral,2024-01-15,2024,1,0,3,False,False
1705383000,64,Greed,2024-01-16,2024,1,1,4,False,True
1705469400,60,Greed,2024-01-17,2024,1,2,4,False,True
1705555800,63,Greed,2024-01-18,2024,1,3,4,False,True
1705642200,51,Neutral,2024-01-19,2024,1,4,3,False,False
1705728600,52,Neutral,2024-01-20,2024,1,5,3,False,False
1705815000,56,Greed,2024-01-21,2024,1,6,4,False,True
1705901400,55,Greed,2024-01-22,2024,1,0,4,False,True
1705987800,50,Neutral,2024-01-23,2024,1,1,3,False,False
1706074200,48,Neutral,2024-01-24,2024,1,2,3,False,False
1706160600,52,Neutral,2024-01-25,2024,1,3,3,False,False
1706247000,49,Neutral,2024-01-26,2024,1,4,3,False,False
1706333400,55,Greed,2024-01-27,2024,1,5,4,False,True
1706419800,54,Neutral,2024-01-28,2024,1,6,3,False,False
1706506200,55,Greed,2024-01-29,2024,1,0,4,False,True
1706592600,61,Greed,2024-01-30,2024,1,1,4,False,True
1706679000,60,Greed,2024-01-31,2024,1,2,4,False,True
1706765400,63,Greed,2024-02-01,2024,2,3,4,False,True
1706851800,63,Greed,2024-02-02,2024,2,4,4,False,True
1706938200,60,Greed,2024-02-03,2024,2,5,4,False,True
1707024600,60,Greed,2024-02-04,2024,2,6,4,False,True
1707111000,60,Greed,2024-02-05,2024,2,0,4,False,True
1707197400,64,Greed,2024-02-06,2024,2,1,4,False,True
1707283800,62,Greed,2024-02-07,2024,2,2,4,False,True
1707370200,66,Greed,2024-02-08,2024,2,3,4,False,True
1707456600,72,Greed,2024-02-09,2024,2,4,4,False,True
1707543000,74,Greed,2024-02-10,2024,2,5,4,False,True
1707629400,71,Greed,2024-02-11,2024,2,6,4,False,True
1707715800,70,Greed,2024-02-12,2024,2,0,4,False,True
1707802200,79,Extreme Greed,2024-02-13,2024,2,1,5,False,True
1707888600,74,Greed,2024-02-14,2024,2,2,4,False,True
1707975000,72,Greed,2024-02-15,2024,2,3,4,False,True
1708061400,72,Greed,2024-02-16,2024,2,4,4,False,True
1708147800,76,Extreme Greed,2024-02-17,2024,2,5,5,False,True
1708234200,72,Greed,2024-02-18,2024,2,6,4,False,True
1708320600,75,Extreme Greed,2024-02-19,2024,2,0,5,False,True
1708407000,72,Greed,2024-02-20,2024,2,1,4,False,True
1708493400,78,Extreme Greed,2024-02-21,2024,2,2,5,False,True
1708579800,74,Greed,2024-02-22,2024,2,3,4,False,True
1708666200,76,Extreme Greed,2024-02-23,2024,2,4,5,False,True
1708752600,72,Greed,2024-02-24,2024,2,5,4,False,True
1708839000,74,Greed,2024-02-25,2024,2,6,4,False,True
1708925400,72,Greed,2024-02-26,2024,2,0,4,False,True
1709011800,79,Extreme Greed,2024-02-27,2024,2,1,5,False,True
1709098200,82,Extreme Greed,2024-02-28,2024,2,2,5,False,True
1709184600,80,Extreme Greed,2024-02-29,2024,2,3,5,False,True
1709271000,80,Extreme Greed,2024-03-01,2024,3,4,5,False,True
1709357400,80,Extreme Greed,2024-03-02,2024,3,5,5,False,True
1709443800,83,Extreme Greed,2024-03-03,2024,3,6,5,False,True
1709530200,82,Extreme Greed,2024-03-04,2024,3,0,5,False,True
1709616600,90,Extreme Greed,2024-03-05,2024,3,1,5,False,True
1709703000,75,Extreme Greed,2024-03-06,2024,3,2,5,False,True
1709789400,82,Extreme Greed,2024-03-07,2024,3,3,5,False,True
1709875800,81,Extreme Greed,2024-03-08,2024,3,4,5,False,True
1709962200,84,Extreme Greed,2024-03-09,2024,3,5,5,False,True
1710048600,79,Extreme Greed,2024-03-10,2024,3,6,5,False,True
1710135000,82,Extreme Greed,2024-03-11,2024,3,0,5,False,True
1710221400,81,Extreme Greed,2024-03-12,2024,3,1,5,False,True
1710307800,81,Extreme Greed,2024-03-13,2024,3,2,5,False,True
1710394200,88,Extreme Greed,2024-03-14,2024,3,3,5,False,True
1710480600,83,Extreme Greed,2024-03-15,2024,3,4,5,False,True
1710567000,81,Extreme Greed,2024-03-16,2024,3,5,5,False,True
1710653400,79,Extreme Greed,2024-03-17,2024,3,6,5,False,True
1710739800,77,Extreme Greed,2024-03-18,2024,3,0,5,False,True
1710826200,79,Extreme Greed,2024-03-19,2024,3,1,5,False,True
1710912600,74,Greed,2024-03-20,2024,3,2,4,False,True
1710999000,78,Extreme Greed,2024-03-21,2024,3,3,5,False,True
1711085400,75,Extreme Greed,2024-03-22,2024,3,4,5,False,True
1711171800,73,Greed,2024-03-23,2024,3,5,4,False,True
1711258200,74,Greed,2024-03-24,2024,3,6,4,False,True
1711344600,75,Extreme Greed,2024-03-25,2024,3,0,5,False,True
1711431000,81,Extreme Greed,2024-03-26,2024,3,1,5,False,True
1711517400,83,Extreme Greed,2024-03-27,2024,3,2,5,False,True
1711603800,80,Extreme Greed,2024-03-28,2024,3,3,5,False,True
1711690200,79,Extreme Greed,2024-03-29,2024,3,4,5,False,True
1711776600,75,Extreme Greed,2024-03-30,2024,3,5,5,False,True
1711863000,75,Extreme Greed,2024-03-31,2024,3,6,5,False,True
1711949400,79,Extreme Greed,2024-04-01,2024,4,0,5,False,True
1712035800,79,Extreme Greed,2024-04-02,2024,4,1,5,False,True
1712122200,71,Greed,2024-04-03,2024,4,2,4,False,True
1712208600,70,Greed,2024-04-04,2024,4,3,4,False,True
1712295000,79,Extreme Greed,2024-04-05,2024,4,4,5,False,True
1712381400,75,Extreme Greed,2024-04-06,2024,4,5,5,False,True
1712467800,78,Extreme Greed,2024-04-07,2024,4,6,5,False,True
1712554200,76,Extreme Greed,2024-04-08,2024,4,0,5,False,True
1712640600,80,Extreme Greed,2024-04-09,2024,4,1,5,False,True
1712727000,78,Extreme Greed,2024-04-10,2024,4,2,5,False,True
1712813400,76,Extreme Greed,2024-04-11,2024,4,3,5,False,True
1712899800,79,Extreme Greed,2024-04-12,2024,4,4,5,False,True
1712986200,72,Greed,2024-04-13,2024,4,5,4,False,True
1713072600,72,Greed,2024-04-14,2024,4,6,4,False,True
1713159000,74,Greed,2024-04-15,2024,4,0,4,False,True
1713245400,65,Greed,2024-04-16,2024,4,1,4,False,True
1713331800,67,Greed,2024-04-17,2024,4,2,4,False,True
1713418200,57,Greed,2024-04-18,2024,4,3,4,False,True
1713504600,66,Greed,2024-04-19,2024,4,4,4,False,True
1713591000,66,Greed,2024-04-20,2024,4,5,4,False,True
1713677400,72,Greed,2024-04-21,2024,4,6,4,False,True
1713763800,73,Greed,2024-04-22,2024,4,0,4,False,True
1713850200,71,Greed,2024-04-23,2024,4,1,4,False,True
1713936600,72,Greed,2024-04-24,2024,4,2,4,False,True
1714023000,72,Greed,2024-04-25,2024,4,3,4,False,True
1714109400,70,Greed,2024-04-26,2024,4,4,4,False,True
1714195800,67,Greed,2024-04-27,2024,4,5,4,False,True
1714282200,65,Greed,2024-04-28,2024,4,6,4,False,True
1714368600,67,Greed,2024-04-29,2024,4,0,4,False,True
1714455000,67,Greed,2024-04-30,2024,4,1,4,False,True
1714541400,54,Neutral,2024-05-01,2024,5,2,3,False,False
1714627800,43,Fear,2024-05-02,2024,5,3,2,True,False
1714714200,48,Neutral,2024-05-03,2024,5,4,3,False,False
1714800600,67,Greed,2024-05-04,2024,5,5,4,False,True
1714887000,69,Greed,2024-05-05,2024,5,6,4,False,True
1714973400,71,Greed,2024-05-06,2024,5,0,4,False,True
1715059800,68,Greed,2024-05-07,2024,5,1,4,False,True
1715146200,64,Greed,2024-05-08,2024,5,2,4,False,True
1715232600,55,Greed,2024-05-09,2024,5,3,4,False,True
1715319000,66,Greed,2024-05-10,2024,5,4,4,False,True
1715405400,53,Neutral,2024-05-11,2024,5,5,3,False,False
1715491800,56,Greed,2024-05-12,2024,5,6,4,False,True
1715578200,57,Greed,2024-05-13,2024,5,0,4,False,True
1715664600,66,Greed,2024-05-14,2024,5,1,4,False,True
1715751000,64,Greed,2024-05-15,2024,5,2,4,False,True
1715837400,70,Greed,2024-05-16,2024,5,3,4,False,True
1715923800,74,Greed,2024-05-17,2024,5,4,4,False,True
1716010200,73,Greed,2024-05-18,2024,5,5,4,False,True
1716096600,72,Greed,2024-05-19,2024,5,6,4,False,True
1716183000,70,Greed,2024-05-20,2024,5,0,4,False,True
1716269400,76,Extreme Greed,2024-05-21,2024,5,1,5,False,True
1716355800,76,Extreme Greed,2024-05-22,2024,5,2,5,False,True
1716442200,76,Extreme Greed,2024-05-23,2024,5,3,5,False,True
1716528600,74,Greed,2024-05-24,2024,5,4,4,False,True
1716615000,76,Extreme Greed,2024-05-25,2024,5,5,5,False,True
1716701400,75,Extreme Greed,2024-05-26,2024,5,6,5,False,True
1716787800,74,Greed,2024-05-27,2024,5,0,4,False,True
1716874200,72,Greed,2024-05-28,2024,5,1,4,False,True
1716960600,72,Greed,2024-05-29,2024,5,2,4,False,True
1717047000,73,Greed,2024-05-30,2024,5,3,4,False,True
1717133400,73,Greed,2024-05-31,2024,5,4,4,False,True
1717219800,72,Greed,2024-06-01,2024,6,5,4,False,True
1717306200,73,Greed,2024-06-02,2024,6,6,4,False,True
1717392600,73,Greed,2024-06-03,2024,6,0,4,False,True
1717479000,73,Greed,2024-06-04,2024,6,1,4,False,True
1717565400,75,Extreme Greed,2024-06-05,2024,6,2,5,False,True
1717651800,78,Extreme Greed,2024-06-06,2024,6,3,5,False,True
1717738200,77,Extreme Greed,2024-06-07,2024,6,4,5,False,True
1717824600,72,Greed,2024-06-08,2024,6,5,4,False,True
1717911000,75,Extreme Greed,2024-06-09,2024,6,6,5,False,True
1717997400,72,Greed,2024-06-10,2024,6,0,4,False,True
1718083800,74,Greed,2024-06-11,2024,6,1,4,False,True
1718170200,72,Greed,2024-06-12,2024,6,2,4,False,True
1718256600,70,Greed,2024-06-13,2024,6,3,4,False,True
1718343000,74,Greed,2024-06-14,2024,6,4,4,False,True
1718429400,74,Greed,2024-06-15,2024,6,5,4,False,True
1718515800,71,Greed,2024-06-16,2024,6,6,4,False,True
1718602200,71,Greed,2024-06-17,2024,6,0,4,False,True
1718688600,74,Greed,2024-06-18,2024,6,1,4,False,True
1718775000,64,Greed,2024-06-19,2024,6,2,4,False,True
1718861400,60,Greed,2024-06-20,2024,6,3,4,False,True
1718947800,63,Greed,2024-06-21,2024,6,4,4,False,True
1719034200,53,Neutral,2024-06-22,2024,6,5,3,False,False
1719120600,55,Greed,2024-06-23,2024,6,6,4,False,True
1719207000,51,Neutral,2024-06-24,2024,6,0,3,False,False
1719293400,30,Fear,2024-06-25,2024,6,1,2,True,False
1719379800,46,Neutral,2024-06-26,2024,6,2,3,False,False
1719466200,40,Fear,2024-06-27,2024,6,3,2,True,False
1719552600,47,Neutral,2024-06-28,2024,6,4,3,False,False
1719639000,30,Fear,2024-06-29,2024,6,5,2,True,False
1719725400,47,Neutral,2024-06-30,2024,6,6,3,False,False
1719811800,53,Neutral,2024-07-01,2024,7,0,3,False,False
1719898200,51,Neutral,2024-07-02,2024,7,1,3,False,False
1719984600,50,Neutral,2024-07-03,2024,7,2,3,False,False
1720071000,44,Fear,2024-07-04,2024,7,3,2,True,False
1720157400,29,Fear,2024-07-05,2024,7,4,2,True,False
1720243800,26,Fear,2024-07-06,2024,7,5,2,True,False
1720330200,29,Fear,2024-07-07,2024,7,6,2,True,False
1720416600,28,Fear,2024-07-08,2024,7,0,2,True,False
1720503000,27,Fear,2024-07-09,2024,7,1,2,True,False
1720589400,28,Fear,2024-07-10,2024,7,2,2,True,False
1720675800,29,Fear,2024-07-11,2024,7,3,2,True,False
1720762200,25,Fear,2024-07-12,2024,7,4,2,True,False
1720848600,25,Fear,2024-07-13,2024,7,5,2,True,False
1720935000,33,Fear,2024-07-14,2024,7,6,2,True,False
1721021400,52,Neutral,2024-07-15,2024,7,0,3,False,False
1721107800,65,Greed,2024-07-16,2024,7,1,4,False,True
1721194200,69,Greed,2024-07-17,2024,7,2,4,False,True
1721280600,61,Greed,2024-07-18,2024,7,3,4,False,True
1721367000,60,Greed,2024-07-19,2024,7,4,4,False,True
1721453400,74,Greed,2024-07-20,2024,7,5,4,False,True
1721539800,74,Greed,2024-07-21,2024,7,6,4,False,True
1721626200,70,Greed,2024-07-22,2024,7,0,4,False,True
1721712600,71,Greed,2024-07-23,2024,7,1,4,False,True
1721799000,69,Greed,2024-07-24,2024,7,2,4,False,True
1721885400,68,Greed,2024-07-25,2024,7,3,4,False,True
1721971800,68,Greed,2024-07-26,2024,7,4,4,False,True
1722058200,72,Greed,2024-07-27,2024,7,5,4,False,True
1722144600,71,Greed,2024-07-28,2024,7,6,4,False,True
1722231000,74,Greed,2024-07-29,2024,7,0,4,False,True
1722317400,67,Greed,2024-07-30,2024,7,1,4,False,True
1722403800,61,Greed,2024-07-31,2024,7,2,4,False,True
1722490200,52,Neutral,2024-08-01,2024,8,3,3,False,False
1722576600,57,Greed,2024-08-02,2024,8,4,4,False,True
1722663000,37,Fear,2024-08-03,2024,8,5,2,True,False
1722749400,34,Fear,2024-08-04,2024,8,6,2,True,False
1722835800,26,Fear,2024-08-05,2024,8,0,2,True,False
1722922200,17,Extreme Fear,2024-08-06,2024,8,1,1,True,False
1723008600,29,Fear,2024-08-07,2024,8,2,2,True,False
1723095000,20,Extreme Fear,2024-08-08,2024,8,3,1,True,False
1723181400,48,Neutral,2024-08-09,2024,8,4,3,False,False
1723267800,40,Fear,2024-08-10,2024,8,5,2,True,False
1723354200,39,Fear,2024-08-11,2024,8,6,2,True,False
1723440600,25,Fear,2024-08-12,2024,8,0,2,True,False
1723527000,31,Fear,2024-08-13,2024,8,1,2,True,False
1723613400,30,Fear,2024-08-14,2024,8,2,2,True,False
1723699800,29,Fear,2024-08-15,2024,8,3,2,True,False
1723786200,27,Fear,2024-08-16,2024,8,4,2,True,False
1723872600,25,Fear,2024-08-17,2024,8,5,2,True,False
1723959000,31,Fear,2024-08-18,2024,8,6,2,True,False
1724045400,28,Fear,2024-08-19,2024,8,0,2,True,False
1724131800,30,Fear,2024-08-20,2024,8,1,2,True,False
1724218200,26,Fear,2024-08-21,2024,8,2,2,True,False
1724304600,39,Fear,2024-08-22,2024,8,3,2,True,False
1724391000,34,Fear,2024-08-23,2024,8,4,2,True,False
1724477400,56,Greed,2024-08-24,2024,8,5,4,False,True
1724563800,54,Neutral,2024-08-25,2024,8,6,3,False,False
1724650200,55,Greed,2024-08-26,2024,8,0,4,False,True
1724736600,48,Neutral,2024-08-27,2024,8,1,3,False,False
1724823000,30,Fear,2024-08-28,2024,8,2,2,True,False
1724909400,29,Fear,2024-08-29,2024,8,3,2,True,False
1724995800,34,Fear,2024-08-30,2024,8,4,2,True,False
1725082200,29,Fear,2024-08-31,2024,8,5,2,True,False
1725168600,26,Fear,2024-09-01,2024,9,6,2,True,False
1725255000,26,Fear,2024-09-02,2024,9,0,2,True,False
1725341400,26,Fear,2024-09-03,2024,9,1,2,True,False
1725427800,27,Fear,2024-09-04,2024,9,2,2,True,False
1725514200,29,Fear,2024-09-05,2024,9,3,2,True,False
1725600600,22,Extreme Fear,2024-09-06,2024,9,4,1,True,False
1725687000,23,Extreme Fear,2024-09-07,2024,9,5,1,True,False
1725773400,29,Fear,2024-09-08,2024,9,6,2,True,False
1725859800,26,Fear,2024-09-09,2024,9,0,2,True,False
1725946200,33,Fear,2024-09-10,2024,9,1,2,True,False
1726032600,37,Fear,2024-09-11,2024,9,2,2,True,False
1726119000,31,Fear,2024-09-12,2024,9,3,2,True,False
1726205400,32,Fear,2024-09-13,2024,9,4,2,True,False
1726291800,50,Neutral,2024-09-14,2024,9,5,3,False,False
1726378200,51,Neutral,2024-09-15,2024,9,6,3,False,False
1726464600,39,Fear,2024-09-16,2024,9,0,2,True,False
1726551000,33,Fear,2024-09-17,2024,9,1,2,True,False
1726637400,45,Neutral,2024-09-18,2024,9,2,3,False,False
1726723800,49,Neutral,2024-09-19,2024,9,3,3,False,False
1726810200,54,Neutral,2024-09-20,2024,9,4,3,False,False
1726896600,54,Neutral,2024-09-21,2024,9,5,3,False,False
1726983000,52,Neutral,2024-09-22,2024,9,6,3,False,False
1727069400,50,Neutral,2024-09-23,2024,9,0,3,False,False
1727155800,54,Neutral,2024-09-24,2024,9,1,3,False,False
1727242200,59,Greed,2024-09-25,2024,9,2,4,False,True
1727328600,50,Neutral,2024-09-26,2024,9,3,3,False,False
1727415000,61,Greed,2024-09-27,2024,9,4,4,False,True
1727501400,64,Greed,2024-09-28,2024,9,5,4,False,True
1727587800,63,Greed,2024-09-29,2024,9,6,4,False,True
1727674200,61,Greed,2024-09-30,2024,9,0,4,False,True
1727760600,50,Neutral,2024-10-01,2024,10,1,3,False,False
1727847000,42,Fear,2024-10-02,2024,10,2,2,True,False
1727933400,37,Fear,2024-10-03,2024,10,3,2,True,False
1728019800,41,Fear,2024-10-04,2024,10,4,2,True,False
1728106200,49,Neutral,2024-10-05,2024,10,5,3,False,False
1728192600,50,Neutral,2024-10-06,2024,10,6,3,False,False
1728279000,50,Neutral,2024-10-07,2024,10,0,3,False,False
1728365400,49,Neutral,2024-10-08,2024,10,1,3,False,False
1728451800,49,Neutral,2024-10-09,2024,10,2,3,False,False
1728538200,39,Fear,2024-10-10,2024,10,3,2,True,False
1728624600,32,Fear,2024-10-11,2024,10,4,2,True,False
1728711000,49,Neutral,2024-10-12,2024,10,5,3,False,False
1728797400,50,Neutral,2024-10-13,2024,10,6,3,False,False
1728883800,48,Neutral,2024-10-14,2024,10,0,3,False,False
1728970200,65,Greed,2024-10-15,2024,10,1,4,False,True
1729056600,73,Greed,2024-10-16,2024,10,2,4,False,True
1729143000,71,Greed,2024-10-17,2024,10,3,4,False,True
1729229400,73,Greed,2024-10-18,2024,10,4,4,False,True
1729315800,72,Greed,2024-10-19,2024,10,5,4,False,True
1729402200,73,Greed,2024-10-20,2024,10,6,4,False,True
1729488600,72,Greed,2024-10-21,2024,10,0,4,False,True
1729575000,70,Greed,2024-10-22,2024,10,1,4,False,True
1729661400,71,Greed,2024-10-23,2024,10,2,4,False,True
1729747800,69,Greed,2024-10-24,2024,10,3,4,False,True
1729834200,72,Greed,2024-10-25,2024,10,4,4,False,True
1730007000,74,Greed,2024-10-27,2024,10,6,4,False,True
1730093400,72,Greed,2024-10-28,2024,10,0,4,False,True
1730179800,72,Greed,2024-10-29,2024,10,1,4,False,True
1730266200,77,Extreme Greed,2024-10-30,2024,10,2,5,False,True
1730352600,77,Extreme Greed,2024-10-31,2024,10,3,5,False,True
1730439000,75,Extreme Greed,2024-11-01,2024,11,4,5,False,True
1730525400,72,Greed,2024-11-02,2024,11,5,4,False,True
1730611800,74,Greed,2024-11-03,2024,11,6,4,False,True
1730698200,70,Greed,2024-11-04,2024,11,0,4,False,True
1730784600,70,Greed,2024-11-05,2024,11,1,4,False,True
1730871000,70,Greed,2024-11-06,2024,11,2,4,False,True
1730957400,77,Extreme Greed,2024-11-07,2024,11,3,5,False,True
1731043800,75,Extreme Greed,2024-11-08,2024,11,4,5,False,True
1731130200,75,Extreme Greed,2024-11-09,2024,11,5,5,False,True
1731216600,78,Extreme Greed,2024-11-10,2024,11,6,5,False,True
1731303000,76,Extreme Greed,2024-11-11,2024,11,0,5,False,True
1731389400,80,Extreme Greed,2024-11-12,2024,11,1,5,False,True
1731475800,84,Extreme Greed,2024-11-13,2024,11,2,5,False,True
1731562200,88,Extreme Greed,2024-11-14,2024,11,3,5,False,True
1731648600,80,Extreme Greed,2024-11-15,2024,11,4,5,False,True
1731735000,86,Extreme Greed,2024-11-16,2024,11,5,5,False,True
1731821400,90,Extreme Greed,2024-11-17,2024,11,6,5,False,True
1731907800,83,Extreme Greed,2024-11-18,2024,11,0,5,False,True
1731994200,90,Extreme Greed,2024-11-19,2024,11,1,5,False,True
1732080600,83,Extreme Greed,2024-11-20,2024,11,2,5,False,True
1732167000,82,Extreme Greed,2024-11-21,2024,11,3,5,False,True
1732253400,94,Extreme Greed,2024-11-22,2024,11,4,5,False,True
1732339800,93,Extreme Greed,2024-11-23,2024,11,5,5,False,True
1732426200,80,Extreme Greed,2024-11-24,2024,11,6,5,False,True
1732512600,82,Extreme Greed,2024-11-25,2024,11,0,5,False,True
1732599000,79,Extreme Greed,2024-11-26,2024,11,1,5,False,True
1732685400,75,Extreme Greed,2024-11-27,2024,11,2,5,False,True
1732771800,77,Extreme Greed,2024-11-28,2024,11,3,5,False,True
1732858200,78,Extreme Greed,2024-11-29,2024,11,4,5,False,True
1732944600,84,Extreme Greed,2024-11-30,2024,11,5,5,False,True
1733031000,81,Extreme Greed,2024-12-01,2024,12,6,5,False,True
1733117400,80,Extreme Greed,2024-12-02,2024,12,0,5,False,True
1733203800,76,Extreme Greed,2024-12-03,2024,12,1,5,False,True
1733290200,78,Extreme Greed,2024-12-04,2024,12,2,5,False,True
1733376600,84,Extreme Greed,2024-12-05,2024,12,3,5,False,True
1733463000,72,Greed,2024-12-06,2024,12,4,4,False,True
1733549400,75,Extreme Greed,2024-12-07,2024,12,5,5,False,True
1733635800,79,Extreme Greed,2024-12-08,2024,12,6,5,False,True
1733722200,78,Extreme Greed,2024-12-09,2024,12,0,5,False,True
1733808600,78,Extreme Greed,2024-12-10,2024,12,1,5,False,True
1733895000,74,Greed,2024-12-11,2024,12,2,4,False,True
1733981400,83,Extreme Greed,2024-12-12,2024,12,3,5,False,True
1734067800,76,Extreme Greed,2024-12-13,2024,12,4,5,False,True
1734154200,83,Extreme Greed,2024-12-14,2024,12,5,5,False,True
1734240600,80,Extreme Greed,2024-12-15,2024,12,6,5,False,True
1734327000,83,Extreme Greed,2024-12-16,2024,12,0,5,False,True
1734413400,87,Extreme Greed,2024-12-17,2024,12,1,5,False,True
1734499800,81,Extreme Greed,2024-12-18,2024,12,2,5,False,True
1734586200,75,Extreme Greed,2024-12-19,2024,12,3,5,False,True
1734672600,74,Greed,2024-12-20,2024,12,4,4,False,True
1734759000,73,Greed,2024-12-21,2024,12,5,4,False,True
1734845400,73,Greed,2024-12-22,2024,12,6,4,False,True
1734931800,70,Greed,2024-12-23,2024,12,0,4,False,True
1735018200,73,Greed,2024-12-24,2024,12,1,4,False,True
1735104600,73,Greed,2024-12-25,2024,12,2,4,False,True
1735191000,79,Extreme Greed,2024-12-26,2024,12,3,5,False,True
1735277400,74,Greed,2024-12-27,2024,12,4,4,False,True
1735363800,72,Greed,2024-12-28,2024,12,5,4,False,True
1735450200,73,Greed,2024-12-29,2024,12,6,4,False,True
1735536600,65,Greed,2024-12-30,2024,12,0,4,False,True
1735623000,64,Greed,2024-12-31,2024,12,1,4,False,True
1735709400,66,Greed,2025-01-01,2025,1,2,4,False,True
1735795800,70,Greed,2025-01-02,2025,1,3,4,False,True
1735882200,74,Greed,2025-01-03,2025,1,4,4,False,True
1735968600,73,Greed,2025-01-04,2025,1,5,4,False,True
1736055000,72,Greed,2025-01-05,2025,1,6,4,False,True
1736141400,76,Extreme Greed,2025-01-06,2025,1,0,5,False,True
1736227800,78,Extreme Greed,2025-01-07,2025,1,1,5,False,True
1736314200,70,Greed,2025-01-08,2025,1,2,4,False,True
1736400600,69,Greed,2025-01-09,2025,1,3,4,False,True
1736487000,50,Neutral,2025-01-10,2025,1,4,3,False,False
1736573400,69,Greed,2025-01-11,2025,1,5,4,False,True
1736659800,62,Greed,2025-01-12,2025,1,6,4,False,True
1736746200,61,Greed,2025-01-13,2025,1,0,4,False,True
1736832600,63,Greed,2025-01-14,2025,1,1,4,False,True
1736919000,70,Greed,2025-01-15,2025,1,2,4,False,True
1737005400,75,Extreme Greed,2025-01-16,2025,1,3,5,False,True
1737091800,75,Extreme Greed,2025-01-17,2025,1,4,5,False,True
1737178200,77,Extreme Greed,2025-01-18,2025,1,5,5,False,True
1737264600,77,Extreme Greed,2025-01-19,2025,1,6,5,False,True
1737351000,76,Extreme Greed,2025-01-20,2025,1,0,5,False,True
1737437400,76,Extreme Greed,2025-01-21,2025,1,1,5,False,True
1737523800,84,Extreme Greed,2025-01-22,2025,1,2,5,False,True
1737610200,75,Extreme Greed,2025-01-23,2025,1,3,5,False,True
1737696600,75,Extreme Greed,2025-01-24,2025,1,4,5,False,True
1737783000,75,Extreme Greed,2025-01-25,2025,1,5,5,False,True
1737869400,73,Greed,2025-01-26,2025,1,6,4,False,True
1737955800,71,Greed,2025-01-27,2025,1,0,4,False,True
1738042200,72,Greed,2025-01-28,2025,1,1,4,False,True
1738128600,72,Greed,2025-01-29,2025,1,2,4,False,True
1738215000,70,Greed,2025-01-30,2025,1,3,4,False,True
1738301400,76,Extreme Greed,2025-01-31,2025,1,4,5,False,True
1738387800,68,Greed,2025-02-01,2025,2,5,4,False,True
1738474200,60,Greed,2025-02-02,2025,2,6,4,False,True
1738560600,44,Fear,2025-02-03,2025,2,0,2,True,False
1738647000,72,Greed,2025-02-04,2025,2,1,4,False,True
1738733400,54,Neutral,2025-02-05,2025,2,2,3,False,False
1738819800,49,Neutral,2025-02-06,2025,2,3,3,False,False
1738906200,44,Fear,2025-02-07,2025,2,4,2,True,False
1738992600,44,Fear,2025-02-08,2025,2,5,2,True,False
1739079000,46,Neutral,2025-02-09,2025,2,6,3,False,False
1739165400,43,Fear,2025-02-10,2025,2,0,2,True,False
1739251800,47,Neutral,2025-02-11,2025,2,1,3,False,False
1739338200,46,Neutral,2025-02-12,2025,2,2,3,False,False
1739424600,50,Neutral,2025-02-13,2025,2,3,3,False,False
1739511000,48,Neutral,2025-02-14,2025,2,4,3,False,False
1739597400,50,Neutral,2025-02-15,2025,2,5,3,False,False
1739683800,54,Neutral,2025-02-16,2025,2,6,3,False,False
1739770200,51,Neutral,2025-02-17,2025,2,0,3,False,False
1739856600,47,Neutral,2025-02-18,2025,2,1,3,False,False
1739943000,44,Fear,2025-02-19,2025,2,2,2,True,False
1740029400,49,Neutral,2025-02-20,2025,2,3,3,False,False
1740115800,55,Greed,2025-02-21,2025,2,4,4,False,True
1740202200,49,Neutral,2025-02-22,2025,2,5,3,False,False
1740288600,50,Neutral,2025-02-23,2025,2,6,3,False,False
1740375000,49,Neutral,2025-02-24,2025,2,0,3,False,False
